date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2022-04-26,6.5552,1.0661,127.37,fred+yahoo,-0.050316383319359836,-0.39241334205363243,-0.22716590944695803
2022-04-27,6.5595,1.0549,128.44,fred+yahoo,0.06559677813033904,-1.0505581089954141,0.8400722305095254
2022-04-28,6.6243,1.05,130.94,fred+yahoo,0.9878801737937426,-0.4644990046449804,1.9464341326689505
2022-04-29,6.608,1.0537,129.84,fred+yahoo,-0.24606373503616163,0.35238095238094846,-0.8400794256911537
2022-05-02,6.6079,1.0521,130.18,fred+yahoo,-0.0015133171912817822,-0.15184587643541914,0.26186075169438716
2022-05-03,6.6079,1.0532,130.09,fred+yahoo,0.0,0.10455279916357085,-0.0691350437855287
2022-05-04,6.6079,1.0539,129.97,fred+yahoo,0.0,0.06646410938093705,-0.09224383119379453
2022-05-05,6.6535,1.0507,130.41,fred+yahoo,0.6900830823711068,-0.30363412088434405,0.33853966299914884
2022-05-06,6.6651,1.0572,130.35,fred+yahoo,0.17434433005185657,0.6186351955838942,-0.04600874166091895
2022-05-09,6.7295,1.0559,130.37,fred+yahoo,0.9662270633598924,-0.12296632614452463,0.015343306482562546
2022-05-10,6.7343,1.0531,130.21,fred+yahoo,0.07132773608737875,-0.2651766265745037,-0.12272762138528792
2022-05-11,6.7186,1.0537,130.2,fred+yahoo,-0.23313484697741194,0.0569746462824261,-0.0076799016972772804
2022-05-12,6.786,1.0376,128.1,fred+yahoo,1.003185187390221,-1.5279491316313898,-1.6129032258064502
2022-05-13,6.788,1.041,129.23,fred+yahoo,0.02947244326556575,0.32767925983037127,0.8821233411397289
2022-05-16,6.7852,1.042,129.15,fred+yahoo,-0.04124926340601798,0.09606147934679843,-0.06190513038767387
2022-05-17,6.7361,1.0532,129.31,fred+yahoo,-0.7236337911925794,1.0748560460652534,0.1238869531552389
2022-05-18,6.754,1.0494,128.22,fred+yahoo,0.2657323970843617,-0.36080516521076467,-0.8429355811615524
2022-05-19,6.7109,1.0587,127.62,fred+yahoo,-0.6381403612673919,0.8862206975414288,-0.46794571829666953
2022-05-20,6.6921,1.0559,127.86,fred+yahoo,-0.2801412627218336,-0.2644752998960942,0.18805829807240215
2022-05-23,6.649,1.0668,127.78,fred+yahoo,-0.6440429760463773,1.0322947248792458,-0.06256843422492997
2022-05-24,6.653,1.0744,126.56,fred+yahoo,0.0601594224695301,0.7124109486314367,-0.9547660040694961
2022-05-25,6.6916,1.0658,127.31,fred+yahoo,0.5801893882459108,-0.8004467609828647,0.5926042983565027
2022-05-26,6.738,1.0725,127.23,fred+yahoo,0.6934066590949861,0.6286357665603148,-0.06283874008325974
2022-05-27,6.698,1.0709,127.14,fred+yahoo,-0.5936479667557171,-0.14918414918415612,-0.07073803348267571
2022-05-30,,,,fred+yahoo,,,
2022-05-31,6.6715,1.0731,128.53,fred+yahoo,,,
2022-06-01,6.6858,1.0646,130.09,fred+yahoo,0.2143446001648952,-0.7920976609821939,1.2137244223138666
2022-06-02,6.6596,1.0733,129.83,fred+yahoo,-0.3918753178378087,0.817208341160991,-0.1998616342532067
2022-06-03,6.6595,1.0721,130.71,fred+yahoo,-0.001501591687180781,-0.1118047144321177,0.6778094431179271
2022-06-06,6.6534,1.0699,131.55,fred+yahoo,-0.09159846835348207,-0.20520473836396214,0.642644021115446
2022-06-07,6.6675,1.0697,132.53,fred+yahoo,0.21192172423121214,-0.018693335825781254,0.7449638920562496
2022-06-08,6.6825,1.074,134.06,fred+yahoo,0.22497187851517886,0.40198186407403025,1.1544555949596358
2022-06-09,6.6915,1.0656,134.06,fred+yahoo,0.13468013468012074,-0.7821229050279266,0.0
2022-06-10,6.7081,1.0521,134.19,fred+yahoo,0.24807591720841238,-1.266891891891897,0.09697150529612841
2022-06-13,6.753,1.0436,134.12,fred+yahoo,0.6693400515794368,-0.8079079935367273,-0.052164840897228615
2022-06-14,6.7395,1.0416,134.89,fred+yahoo,-0.19991115059974085,-0.19164430816405176,0.574112734864296
2022-06-15,6.7128,1.0388,134.5,fred+yahoo,-0.39617182283552266,-0.26881720430108613,-0.289124471791824
2022-06-16,6.703,1.0531,131.65,fred+yahoo,-0.145989750923603,1.3765883711975402,-2.118959107806684
2022-06-17,6.716,1.0473,135.14,fred+yahoo,0.19394301059227903,-0.5507549140632451,2.6509684770223974
2022-06-20,,,,fred+yahoo,,,
2022-06-21,6.688,1.0548,136.25,fred+yahoo,,,
2022-06-22,6.6983,1.0583,136.05,fred+yahoo,0.15400717703348832,0.33181645809632343,-0.14678899082567476
2022-06-23,6.698,1.0503,134.72,fred+yahoo,-0.004478748339120653,-0.7559293206085282,-0.9775817714075763
2022-06-24,6.6878,1.0539,135.22,fred+yahoo,-0.1522842639593902,0.3427592116538092,0.3711401425178229
2022-06-27,6.6899,1.0601,135.26,fred+yahoo,0.031400460540087494,0.5882911092133902,0.029581422866442608
2022-06-28,6.707,1.0534,136.19,fred+yahoo,0.2556092019312617,-0.6320158475615623,0.6875646902262389
2022-06-29,6.6997,1.0477,136.5,fred+yahoo,-0.10884150887132682,-0.5411049933548351,0.2276231735075962
2022-06-30,6.6981,1.0469,135.69,fred+yahoo,-0.02388166634326172,-0.07635773599313778,-0.593406593406598
2022-07-01,6.7,1.0409,135.09,fred+yahoo,0.02836625311655183,-0.5731206418951196,-0.44218439089099837
2022-07-04,,,,fred+yahoo,,,
2022-07-05,6.7192,1.0254,135.72,fred+yahoo,,,
2022-07-06,6.707,1.0173,135.66,fred+yahoo,-0.18156923443266582,-0.7899356348741948,-0.04420866489832642
2022-07-07,6.7005,1.0159,135.99,fred+yahoo,-0.09691367228268355,-0.1376191880468003,0.24325519681558383
2022-07-08,6.6945,1.0178,136.16,fred+yahoo,-0.0895455563017733,0.18702628211437755,0.12500919185234327
2022-07-11,6.7175,1.0088,137.29,fred+yahoo,0.3435656135633902,-0.8842601689919571,0.8299059929494756
2022-07-12,6.7234,1.0069,136.68,fred+yahoo,0.08783029400818432,-0.18834258524980108,-0.4443149537475266
2022-07-13,6.7175,1.0081,137.34,fred+yahoo,-0.0877532200969644,0.11917767404907575,0.4828797190517875
2022-07-14,6.7542,1.0028,138.94,fred+yahoo,0.546334201711951,-0.5257414938994232,1.1649919906800532
2022-07-15,6.7565,1.0089,138.57,fred+yahoo,0.034052885611912664,0.608296769046679,-0.26630200086368294
2022-07-18,6.742,1.016,138.23,fred+yahoo,-0.21460815510989661,0.7037367429874264,-0.24536335426138534
2022-07-19,6.743,1.0238,137.94,fred+yahoo,0.014832393948394085,0.7677165354330828,-0.20979526875496424
2022-07-20,6.754,1.0217,138.16,fred+yahoo,0.16313213703098572,-0.2051181871459251,0.15948963317384823
2022-07-21,6.7655,1.0197,137.94,fred+yahoo,0.17026946994374015,-0.19575217774298048,-0.15923566878980333
2022-07-22,6.75,1.0225,136.12,fred+yahoo,-0.2291035400192154,0.2745905658526837,-1.3194142380745233
2022-07-25,6.7499,1.0211,136.72,fred+yahoo,-0.0014814814814800847,-0.1369193154034276,0.4407875404055295
2022-07-26,6.7616,1.0116,136.62,fred+yahoo,0.17333590127259768,-0.9303692096758298,-0.07314218841427689
2022-07-27,6.757,1.0108,137.31,fred+yahoo,-0.06803123521059717,-0.07908264136023968,0.5050505050504972
2022-07-28,6.7465,1.0163,134.45,fred+yahoo,-0.15539440580137898,0.5441234665611416,-2.082878158910506
2022-07-29,6.7433,1.0202,133.25,fred+yahoo,-0.04743200177871332,0.38374495719768476,-0.8925251022684932
2022-08-01,6.7674,1.027,131.8,fred+yahoo,0.3573917814719829,0.6665359733385445,-1.0881801125703472
2022-08-02,6.7499,1.0194,132.32,fred+yahoo,-0.25859266483435617,-0.7400194741966737,0.3945371775417206
2022-08-03,6.7565,1.0146,134.18,fred+yahoo,0.09777922635889613,-0.4708652148322723,1.4056831922611979
2022-08-04,6.7485,1.0221,133.28,fred+yahoo,-0.11840449937097208,0.7392075694855116,-0.6707407959457456
2022-08-05,6.7607,1.017,135.33,fred+yahoo,0.1807809142772454,-0.4989727032580049,1.538115246098437
2022-08-08,6.7505,1.0207,134.73,fred+yahoo,-0.15087195112932772,0.36381514257621816,-0.4433606739082441
2022-08-09,6.7525,1.0226,134.95,fred+yahoo,0.029627435004830893,0.18614676202606262,0.16328954204705148
2022-08-10,6.723,1.0337,132.58,fred+yahoo,-0.43687523139578355,1.0854684138470683,-1.7562060022230264
2022-08-11,6.7445,1.0338,132.66,fred+yahoo,0.3197977093559512,0.009673986649905153,0.06034092623321552
2022-08-12,6.7425,1.0257,133.57,fred+yahoo,-0.029653791978656585,-0.7835171213000591,0.685964118799931
2022-08-15,6.7715,1.0186,133.13,fred+yahoo,0.43010752688172893,-0.6922101979136341,-0.3294152878640433
2022-08-16,6.7875,1.0174,134.38,fred+yahoo,0.23628442737946287,-0.11780875711759897,0.9389318711034322
2022-08-17,6.7805,1.0164,135.4,fred+yahoo,-0.10313075506445113,-0.09828975820720398,0.7590415240363191
2022-08-18,6.7855,1.0114,135.29,fred+yahoo,0.07374087456677447,-0.4919323101141182,-0.08124076809454817
2022-08-19,6.8164,1.0039,137.01,fred+yahoo,0.45538280156214306,-0.7415463713664305,1.2713430408751503
2022-08-22,6.8476,0.9936,137.57,fred+yahoo,0.45771961739333733,-1.0259986054387826,0.4087292898328654
2022-08-23,6.8476,0.9976,136.36,fred+yahoo,0.0,0.40257648953301306,-0.8795522279566592
2022-08-24,6.8581,0.9967,136.92,fred+yahoo,0.15333839593434373,-0.09021651964715716,0.410677618069788
2022-08-25,6.8477,0.9959,136.83,fred+yahoo,-0.15164549948237793,-0.08026487408447913,-0.06573181419805563
2022-08-26,6.8715,0.9998,137.07,fred+yahoo,0.34756195510903254,0.3916055828898424,0.17540013155008527
2022-08-29,6.9067,1.0,138.74,fred+yahoo,0.5122607873099039,0.02000400080015563,1.2183555847377292
2022-08-30,6.91,1.0018,138.73,fred+yahoo,0.04777969218294764,0.18000000000000238,-0.00720772668302283
2022-08-31,6.889,1.0065,138.69,fred+yahoo,-0.3039073806078152,0.4691555200638797,-0.028832984934756833
2022-09-01,6.9066,0.995,139.93,fred+yahoo,0.25547975032660375,-1.142573273720815,0.8940803230225836
2022-09-02,6.8985,1.003,140.03,fred+yahoo,-0.11727912431587217,0.8040201005025116,0.07146430358035971
2022-09-05,,,,fred+yahoo,,,
2022-09-06,6.9532,0.9914,142.95,fred+yahoo,,,
2022-09-07,6.965,0.9942,144.39,fred+yahoo,0.16970603463153378,0.282428888440589,1.007345225603351
2022-09-08,6.9562,0.9956,144.05,fred+yahoo,-0.126346015793255,0.1408167370750446,-0.23547337073203112
2022-09-09,6.924,1.0046,142.44,fred+yahoo,-0.4628964089589127,0.903977501004416,-1.1176674765706496
2022-09-12,6.9265,1.0129,142.41,fred+yahoo,0.03610629693817646,0.8261994823810515,-0.02106149957876724
2022-09-13,6.9245,0.9997,144.3,fred+yahoo,-0.02887461199739816,-1.3031888636587885,1.3271539919949449
2022-09-14,6.9612,0.9993,142.93,fred+yahoo,0.5300021662213883,-0.04001200360108648,-0.9494109494109559
2022-09-15,6.9934,0.9991,143.57,fred+yahoo,0.4625639257599401,-0.02001400980686796,0.4477716364653883
2022-09-16,6.9799,1.0013,143.04,fred+yahoo,-0.19303915119971427,0.22019817836054223,-0.36915790206867305
2022-09-19,7.005,1.0003,143.34,fred+yahoo,0.3596040057880501,-0.0998701687805914,0.2097315436241587
2022-09-20,7.0176,0.9994,143.64,fred+yahoo,0.17987152034262266,-0.08997300809757691,0.20929259104227604
2022-09-21,7.0479,0.988,144.14,fred+yahoo,0.43177154582763055,-1.1406844106463865,0.34809245335560846
2022-09-22,7.0772,0.9841,142.16,fred+yahoo,0.41572667035572053,-0.39473684210526994,-1.3736644928541653
2022-09-23,7.1266,0.9719,143.18,fred+yahoo,0.698016164584847,-1.2397114114419239,0.7175014068655061
2022-09-26,7.1384,0.9623,144.45,fred+yahoo,0.16557685291724855,-0.9877559419693371,0.8869953904176331
2022-09-27,7.176,0.9616,144.71,fred+yahoo,0.5267286786955205,-0.07274238802867927,0.17999307718934432
2022-09-28,7.199,0.9681,144.15,fred+yahoo,0.3205128205128194,0.6759567387687238,-0.3869808582682599
2022-09-29,7.1196,0.9774,144.45,fred+yahoo,-1.102930962633697,0.9606445615122583,0.20811654526533552
2022-09-30,7.1135,0.9783,144.71,fred+yahoo,-0.08567897072869757,0.09208103130753376,0.17999307718934432
2022-10-03,7.1103,0.9809,144.5,fred+yahoo,-0.04498488788923227,0.26576714709189986,-0.1451178218506044
2022-10-04,7.1103,0.9977,144.32,fred+yahoo,0.0,1.712712814761952,-0.1245674740484426
2022-10-05,7.1103,0.9866,144.73,fred+yahoo,0.0,-1.1125588854364987,0.28409090909091717
2022-10-06,7.1103,0.9806,144.94,fred+yahoo,0.0,-0.6081491992702248,0.14509776825815113
2022-10-07,7.1103,0.9785,145.19,fred+yahoo,0.0,-0.21415459922495828,0.17248516627570432
2022-10-10,,,,fred+yahoo,,,
2022-10-11,7.1639,0.9757,145.55,fred+yahoo,,,
2022-10-12,7.172,0.9692,146.87,fred+yahoo,0.11306690489816251,-0.6661883775750832,0.9069048436963101
2022-10-13,7.17,0.978,147.15,fred+yahoo,-0.02788622420524245,0.907965332232763,0.1906447879076678
2022-10-14,7.1895,0.9739,148.46,fred+yahoo,0.27196652719665426,-0.41922290388547445,0.8902480462113616
2022-10-17,7.1946,0.9843,148.71,fred+yahoo,0.07093678280827298,1.067871444706836,0.16839552741478858
2022-10-18,7.2001,0.9842,149.23,fred+yahoo,0.07644622355655883,-0.010159504216189497,0.34967386187880756
2022-10-19,7.228,0.978,149.77,fred+yahoo,0.38749461813030184,-0.6299532615322123,0.36185753534814236
2022-10-20,7.2129,0.9823,149.82,fred+yahoo,-0.2089097952407193,0.439672801635993,0.033384522935153704
2022-10-21,7.2399,0.9855,146.35,fred+yahoo,0.3743293266231129,0.32576605924872215,-2.316112668535575
2022-10-24,7.2629,0.9874,148.76,fred+yahoo,0.3176839459108738,0.1927955352612809,1.646737273659027
2022-10-25,7.2688,0.9959,147.85,fred+yahoo,0.08123476848089783,0.8608466680170013,-0.6117235816079591
2022-10-26,7.171,1.0068,146.5,fred+yahoo,-1.3454765573409522,1.094487398333155,-0.9130875887723988
2022-10-27,7.2239,0.9985,146.02,fred+yahoo,0.7376934876586194,-0.8243941199840954,-0.32764505119453613
2022-10-28,7.2499,0.9934,147.68,fred+yahoo,0.3599163886543355,-0.5107661492238513,1.1368305711546345
2022-10-31,7.3048,0.9885,148.63,fred+yahoo,0.7572518241630855,-0.49325548620896553,0.6432827735644464
2022-11-01,7.273,0.9871,148.11,fred+yahoo,-0.4353301938451515,-0.1416287303996011,-0.3498620736055891
2022-11-02,7.289,0.9875,147.11,fred+yahoo,0.21999175030935625,0.040522743389725946,-0.675173857268252
2022-11-03,7.3,0.9759,148.18,fred+yahoo,0.15091233365345236,-1.1746835443038006,0.7273468832846186
2022-11-04,7.2996,0.9895,147.22,fred+yahoo,-0.005479452054790723,1.3935854083410248,-0.6478607099473677
2022-11-07,7.2266,0.9997,146.64,fred+yahoo,-1.0000547975231422,1.030823648307222,-0.3939682108409226
2022-11-08,7.2485,1.0089,145.38,fred+yahoo,0.303047076080043,0.9202760828248335,-0.8592471358428777
2022-11-09,7.2401,1.0037,146.15,fred+yahoo,-0.11588604538870229,-0.5154128258499258,0.5296464438024451
2022-11-10,7.184,1.0176,141.78,fred+yahoo,-0.77485117608872,1.38487595895187,-2.9900786862812168
2022-11-11,,,,fred+yahoo,,,
2022-11-14,7.071,1.0337,140.43,fred+yahoo,,,
2022-11-15,7.044,1.0372,139.36,fred+yahoo,-0.38184132371659185,0.3385895327464361,-0.761945453250723
2022-11-16,7.0964,1.0395,139.59,fred+yahoo,0.7438955139125625,0.22175086772080466,0.16504018369689621
2022-11-17,7.1551,1.0341,140.45,fred+yahoo,0.8271799785806833,-0.5194805194805308,0.6160899777921003
2022-11-18,7.1192,1.0349,140.03,fred+yahoo,-0.5017400176098197,0.07736195725751571,-0.29903880384477555
2022-11-21,7.164,1.0238,141.95,fred+yahoo,0.6292841892347356,-1.0725673978162042,1.3711347568378107
2022-11-22,7.1388,1.0276,141.29,fred+yahoo,-0.35175879396984744,0.3711662434069174,-0.4649524480450862
2022-11-23,7.158,1.0364,139.76,fred+yahoo,0.26895276517062694,0.8563643441027669,-1.0828791846556718
2022-11-24,,,,fred+yahoo,,,
2022-11-25,7.1642,1.0402,139.21,fred+yahoo,,,
2022-11-28,7.2074,1.0386,138.67,fred+yahoo,0.6029982412551149,-0.15381657373582103,-0.3879031678758804
2022-11-29,7.1568,1.0356,138.28,fred+yahoo,-0.7020562199961167,-0.2888503755054783,-0.2812432393451969
2022-11-30,7.0879,1.0323,139.31,fred+yahoo,-0.9627207690587891,-0.31865585168019406,0.7448654903095209
2022-12-01,7.0424,1.0498,135.55,fred+yahoo,-0.641939079275955,1.6952436307275054,-2.6990165817242007
2022-12-02,7.019,1.0521,134.89,fred+yahoo,-0.3322730887197478,0.2190893503524416,-0.48690520103285007
2022-12-05,6.961,1.0494,136.55,fred+yahoo,-0.8263285368286022,-0.2566295979469557,1.2306323671139596
2022-12-06,6.9935,1.0497,136.67,fred+yahoo,0.4668869415313859,0.028587764436815988,0.08787989747343072
2022-12-07,6.9702,1.0505,136.57,fred+yahoo,-0.3331665117609184,0.07621225111935637,-0.07316894709884503
2022-12-08,6.9649,1.0552,136.45,fred+yahoo,-0.07603799030156955,0.44740599714421236,-0.08786702789778111
2022-12-09,6.9559,1.055,136.4,fred+yahoo,-0.1292193714195533,-0.018953752843064997,-0.03664345914252687
2022-12-12,6.9773,1.0545,137.47,fred+yahoo,0.3076524964418681,-0.04739336492890489,0.7844574780058622
2022-12-13,6.943,1.063,135.14,fred+yahoo,-0.49159416966448877,0.8060692271218528,-1.6949152542372947
2022-12-14,6.9498,1.0655,134.95,fred+yahoo,0.09794037159729374,0.2351834430855959,-0.14059493858220584
2022-12-15,6.9716,1.0638,137.92,fred+yahoo,0.3136780914558601,-0.15954950727355977,2.2008151167098866
2022-12-16,6.9708,1.061,136.55,fred+yahoo,-0.011475127660798279,-0.26320736980636195,-0.9933294663572956
2022-12-19,6.9772,1.0624,136.87,fred+yahoo,0.09181155677970843,0.13195098963243446,0.23434639326254114
2022-12-20,6.96,1.0635,131.08,fred+yahoo,-0.24651722754113203,0.1035391566264865,-4.230291517498353
2022-12-21,6.981,1.0599,132.36,fred+yahoo,0.3017241379310365,-0.3385049365303039,0.9765028989929814
2022-12-22,6.9829,1.0588,132.34,fred+yahoo,0.02721673112735523,-0.10378337579017849,-0.015110305228172027
2022-12-23,6.988,1.0621,132.78,fred+yahoo,0.07303555829241137,0.31167359274650863,0.3324769533020966
2022-12-26,,,,fred+yahoo,,,
2022-12-27,6.96,1.0654,133.43,fred+yahoo,,,
2022-12-28,6.9774,1.0622,134.27,fred+yahoo,0.24999999999999467,-0.30035667354982865,0.6295435809038574
2022-12-29,6.9625,1.0668,133.16,fred+yahoo,-0.21354659328689518,0.4330634532103028,-0.8266924852908475
2022-12-30,6.8972,1.0698,131.81,fred+yahoo,-0.9378815080790082,0.2812148481439847,-1.0138179633523592
2023-01-02,,,,fred+yahoo,,,
2023-01-03,6.9135,1.0559,130.83,fred+yahoo,,,
2023-01-04,6.8875,1.062,132.0,fred+yahoo,-0.37607579373688527,0.577706222180141,0.8942903003898106
2023-01-05,6.88,1.0522,133.57,fred+yahoo,-0.10889292196007982,-0.9227871939736398,1.1893939393939235
2023-01-06,6.837,1.0619,132.21,fred+yahoo,-0.6249999999999978,0.9218779699676993,-1.0181927079433883
2023-01-09,6.77,1.0759,131.58,fred+yahoo,-0.9799619716249874,1.318391562294008,-0.47651463580666853
2023-01-10,6.777,1.0737,132.25,fred+yahoo,0.10339734121123101,-0.204479970257454,0.5091959264325707
2023-01-11,6.77,1.074,132.58,fred+yahoo,-0.10329054153755957,0.02794076557697256,0.24952741020793923
2023-01-12,6.7365,1.0823,129.75,fred+yahoo,-0.4948301329394278,0.7728119180633097,-2.134560265500085
2023-01-13,6.701,1.0811,127.85,fred+yahoo,-0.5269798856973318,-0.11087498845052668,-1.4643545279383496
2023-01-16,,,,fred+yahoo,,,
2023-01-17,6.7723,1.0793,128.18,fred+yahoo,,,
2023-01-18,6.7534,1.0827,128.45,fred+yahoo,-0.2790780089482192,0.31501899379227094,0.21064128569197038
2023-01-19,6.7738,1.081,128.48,fred+yahoo,0.3020700684099875,-0.1570148702318308,0.02335539120279506
2023-01-20,6.7825,1.0831,129.97,fred+yahoo,0.12843603295049633,0.1942645698427281,1.1597135740971432
2023-01-23,6.7899,1.0865,130.69,fred+yahoo,0.10910431256911934,0.3139137660419289,0.5539739939986132
2023-01-24,6.7899,1.0873,130.07,fred+yahoo,0.0,0.07363092498848811,-0.4744050807253819
2023-01-25,6.7899,1.0901,129.64,fred+yahoo,0.0,0.2575186241147831,-0.33059122011225295
2023-01-26,6.7899,1.0866,130.4,fred+yahoo,0.0,-0.3210714613338328,0.5862388151805176
2023-01-27,6.7899,1.0857,129.94,fred+yahoo,0.0,-0.0828271673108727,-0.35276073619632253
2023-01-30,6.7501,1.0867,130.34,fred+yahoo,-0.5861647446943286,0.09210647508519632,0.3078343851008247
2023-01-31,6.754,1.0858,130.17,fred+yahoo,0.057776921823382565,-0.08281954541270453,-0.13042811109407193
2023-02-01,6.7406,1.0917,129.27,fred+yahoo,-0.19840094758660776,0.5433781543562111,-0.691403549204872
2023-02-02,6.7266,1.0918,128.45,fred+yahoo,-0.20769664421563805,0.009160025648080605,-0.6343312446816962
2023-02-03,6.7733,1.0825,131.07,fred+yahoo,0.6942586150506802,-0.8518043597728564,2.0397041650447756
2023-02-06,6.7918,1.0722,132.76,fred+yahoo,0.27313126540977617,-0.9515011547344132,1.289387350270843
2023-02-07,6.791,1.0705,131.37,fred+yahoo,-0.011778909861892561,-0.15855250886028793,-1.047002109068984
2023-02-08,6.789,1.0734,131.27,fred+yahoo,-0.029450743631287413,0.27090144792152326,-0.07612087995736427
2023-02-09,6.7782,1.0761,130.98,fred+yahoo,-0.15908086610693095,0.2515371716042658,-0.2209187171478777
2023-02-10,6.8106,1.067,131.5,fred+yahoo,0.47800300964857545,-0.8456463153982074,0.39700717666819596
2023-02-13,6.8198,1.0718,132.71,fred+yahoo,0.13508354623674723,0.4498594189315863,0.9201520912547556
2023-02-14,6.8255,1.0722,133.05,fred+yahoo,0.0835801636411615,0.037320395596185385,0.25619772436138444
2023-02-15,6.851,1.0683,134.22,fred+yahoo,0.37359900373599153,-0.36373810856183963,0.8793686583990823
2023-02-16,6.859,1.0684,133.95,fred+yahoo,0.116771274266525,0.009360666479452107,-0.2011622708985361
