date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2025-03-06,4.39,66.62,fred+yahoo,-0.22727272727274261,0.06007810153199067
2025-03-07,4.39,67.29,fred+yahoo,0.0,1.0057039927949596
2025-03-10,4.23,66.31,fred+yahoo,-3.6446469248291424,-1.4563828206271445
2025-03-11,4.57,66.52,fred+yahoo,8.037825059101644,0.31669431458301034
2025-03-12,4.18,67.65,fred+yahoo,-8.533916849015332,1.698737221888158
2025-03-13,3.89,66.82,fred+yahoo,-6.937799043062187,-1.2269031781227069
2025-03-14,3.89,67.43,fred+yahoo,0.0,0.9129003292427607
2025-03-17,4.15,67.84,fred+yahoo,6.683804627249357,0.6080379652973367
2025-03-18,4.17,67.49,fred+yahoo,0.48192771084336616,-0.5159198113207641
2025-03-19,4.21,67.4,fred+yahoo,0.9592326139088669,-0.1333530893465551
2025-03-20,4.23,68.55,fred+yahoo,0.47505938242280443,1.7062314540059242
2025-03-21,3.93,68.52,fred+yahoo,-7.092198581560294,-0.04376367614880028
2025-03-24,4.03,69.46,fred+yahoo,2.5445292620865256,1.371862230005827
2025-03-25,3.94,69.48,fred+yahoo,-2.2332506203474045,0.028793550244765598
2025-03-26,3.85,70.05,fred+yahoo,-2.2842639593908642,0.8203799654576738
2025-03-27,3.88,70.3,fred+yahoo,0.7792207792207684,0.35688793718773315
2025-03-28,3.89,69.74,fred+yahoo,0.2577319587628857,-0.7965860597439534
2025-03-31,4.11,71.87,fred+yahoo,5.655526992287929,3.0542013191855677
2025-04-01,3.96,71.61,fred+yahoo,-3.649635036496357,-0.36176429664672716
2025-04-02,4.04,72.12,fred+yahoo,2.020202020202011,0.712191034771692
2025-04-03,4.21,67.43,fred+yahoo,4.207920792079212,-6.503050471436489
2025-04-04,4.04,62.42,fred+yahoo,-4.038004750593826,-7.4299273320480586
2025-04-07,3.97,61.05,fred+yahoo,-1.7326732673267342,-2.1948093559756576
2025-04-08,3.85,60.04,fred+yahoo,-3.0226700251889227,-1.6543816543816536
2025-04-09,3.42,62.63,fred+yahoo,-11.168831168831172,4.3137908061292585
2025-04-10,3.7,60.57,fred+yahoo,8.187134502923987,-3.289158550215554
2025-04-11,3.44,61.91,fred+yahoo,-7.027027027027033,2.2123163282152802
2025-04-14,3.57,61.99,fred+yahoo,3.779069767441867,0.12921983524472047
2025-04-15,3.27,61.74,fred+yahoo,-8.403361344537807,-0.40329085336344717
2025-04-16,3.25,62.88,fred+yahoo,-0.6116207951070374,1.8464528668610258
2025-04-17,2.94,65.07,fred+yahoo,-9.53846153846154,3.4828244274808906
2025-04-18,,,fred+yahoo,,
2025-04-21,3.16,63.48,fred+yahoo,,
2025-04-22,3.12,64.6,fred+yahoo,-1.2658227848101222,1.7643352236925036
2025-04-23,3.12,62.64,fred+yahoo,0.0,-3.0340557275541746
2025-04-24,2.87,63.55,fred+yahoo,-8.012820512820518,1.4527458492975764
2025-04-25,2.71,63.85,fred+yahoo,-5.574912891986072,0.4720692368214152
2025-04-28,2.96,63.3,fred+yahoo,9.225092250922518,-0.8613938919342257
2025-04-29,3.17,61.84,fred+yahoo,7.094594594594583,-2.306477093206938
2025-04-30,3.12,59.55,fred+yahoo,-1.577287066246047,-3.70310478654593
2025-05-01,3.08,60.59,fred+yahoo,-1.2820512820512886,1.7464315701091637
2025-05-02,3.1,59.67,fred+yahoo,0.6493506493506551,-1.5184023766298127
2025-05-05,3.26,58.5,fred+yahoo,5.161290322580636,-1.9607843137254943
2025-05-06,3.08,60.42,fred+yahoo,-5.521472392638027,3.2820512820512793
2025-05-07,3.18,59.42,fred+yahoo,3.2467532467532534,-1.655081098973854
2025-05-08,3.23,61.25,fred+yahoo,1.5723270440251458,3.079771120834729
2025-05-09,3.22,62.37,fred+yahoo,-0.3095975232198067,1.8285714285714239
2025-05-12,3.19,63.32,fred+yahoo,-0.9316770186335477,1.523168189834867
2025-05-13,3.27,65.04,fred+yahoo,2.5078369905956244,2.716361339229323
2025-05-14,3.31,64.48,fred+yahoo,1.2232415902140747,-0.8610086100861003
2025-05-15,3.2,63.03,fred+yahoo,-3.3232628398791486,-2.2487593052109234
2025-05-16,3.01,63.84,fred+yahoo,-5.937500000000007,1.285102332222765
2025-05-19,2.96,63.98,fred+yahoo,-1.661129568106301,0.21929824561401912
2025-05-20,3.15,63.97,fred+yahoo,6.4189189189189255,-0.015629884338852484
2025-05-21,3.2,62.93,fred+yahoo,1.5873015873016039,-1.625762075973114
2025-05-22,3.0,62.55,fred+yahoo,-6.25,-0.6038455426664591
2025-05-23,2.93,62.89,fred+yahoo,-2.3333333333333317,0.5435651478816972
2025-05-26,,,fred+yahoo,,
2025-05-27,3.2,61.61,fred+yahoo,,
2025-05-28,3.09,62.54,fred+yahoo,-3.4375000000000044,1.5094952118162697
2025-05-29,2.97,61.66,fred+yahoo,-3.883495145631055,-1.4070994563479378
2025-05-30,2.86,61.46,fred+yahoo,-3.703703703703709,-0.3243593902043429
2025-06-02,3.0,63.27,fred+yahoo,4.895104895104896,2.9450048812235563
2025-06-03,2.84,64.1,fred+yahoo,-5.333333333333334,1.311838153943401
2025-06-04,2.8,63.57,fred+yahoo,-1.4084507042253502,-0.826833073322919
2025-06-05,2.86,64.06,fred+yahoo,2.1428571428571352,0.7708038382885141
2025-06-06,2.68,65.3,fred+yahoo,-6.293706293706281,1.9356852950358938
2025-06-09,3.13,65.99,fred+yahoo,16.791044776119392,1.0566615620214437
2025-06-10,2.79,65.66,fred+yahoo,-10.862619808306706,-0.5000757690559188
2025-06-11,2.73,68.91,fred+yahoo,-2.1505376344086002,4.949741090466042
2025-06-12,2.9,68.73,fred+yahoo,6.227106227106227,-0.26121027427077337
2025-06-13,2.65,73.84,fred+yahoo,-8.62068965517241,7.434890149861784
2025-06-16,2.9,72.53,fred+yahoo,9.433962264150942,-1.7741061755146337
2025-06-17,2.9,75.62,fred+yahoo,0.0,4.2603060802426596
2025-06-18,3.43,75.89,fred+yahoo,18.27586206896552,0.3570483998942109
2025-06-19,,,fred+yahoo,,
2025-06-20,3.09,75.72,fred+yahoo,,
2025-06-23,3.5,69.36,fred+yahoo,13.268608414239491,-8.39936608557844
2025-06-24,3.3,65.45,fred+yahoo,-5.714285714285716,-5.637254901960775
2025-06-25,3.26,65.98,fred+yahoo,-1.2121212121212088,0.8097784568372735
2025-06-26,3.23,66.44,fred+yahoo,-0.9202453987730008,0.6971809639284565
2025-06-27,3.23,66.66,fred+yahoo,0.0,0.3311258278145601
2025-06-30,3.26,66.3,fred+yahoo,0.9287925696594312,-0.5400540054005365
2025-07-01,3.14,66.64,fred+yahoo,-3.6809815950920144,0.512820512820511
2025-07-02,3.1,68.66,fred+yahoo,-1.273885350318471,3.0312124849939837
2025-07-03,3.24,68.13,fred+yahoo,4.516129032258065,-0.7719196038450393
2025-07-04,,,fred+yahoo,,
2025-07-07,3.24,69.16,fred+yahoo,,
2025-07-08,3.2,69.55,fred+yahoo,-1.2345679012345734,0.5639097744360999
2025-07-09,3.08,69.61,fred+yahoo,-3.749999999999998,0.0862688713155979
2025-07-10,3.11,67.78,fred+yahoo,0.9740259740259605,-2.628932624622893
2025-07-11,3.22,69.63,fred+yahoo,3.536977491961424,2.729418707583342
2025-07-14,3.21,68.19,fred+yahoo,-0.31055900621118626,-2.068074105988793
2025-07-15,3.31,67.76,fred+yahoo,3.1152647975077885,-0.6305909957471711
2025-07-16,3.42,67.13,fred+yahoo,3.3232628398791597,-0.9297520661157188
2025-07-17,3.52,68.76,fred+yahoo,2.923976608187129,2.428124534485332
2025-07-18,3.5,68.53,fred+yahoo,-0.5681818181818232,-0.3344968004653892
2025-07-21,3.5,68.39,fred+yahoo,0.0,-0.20429009193053682
2025-07-22,3.16,67.56,fred+yahoo,-9.714285714285708,-1.2136277233513626
2025-07-23,3.08,66.05,fred+yahoo,-2.5316455696202556,-2.2350503256364784
2025-07-24,3.13,67.16,fred+yahoo,1.6233766233766156,1.6805450416351286
2025-07-25,3.1,66.38,fred+yahoo,-0.9584664536741117,-1.1614055985705751
2025-07-28,3.12,67.81,fred+yahoo,0.6451612903225712,2.1542633323290206
2025-07-29,3.08,70.27,fred+yahoo,-1.2820512820512886,3.627783512756211
2025-07-30,2.98,71.09,fred+yahoo,-3.2467532467532534,1.1669275651060351
2025-07-31,2.99,70.36,fred+yahoo,0.3355704697986628,-1.026867351244909
2025-08-01,3.0,68.39,fred+yahoo,0.33444816053511683,-2.7998862990335383
2025-08-04,2.89,67.33,fred+yahoo,-3.6666666666666625,-1.5499342009065664
2025-08-05,2.98,66.2,fred+yahoo,3.114186851211076,-1.6783009059854415
2025-08-06,3.02,65.38,fred+yahoo,1.342281879194629,-1.2386706948640636
2025-08-07,3.05,64.9,fred+yahoo,0.9933774834437026,-0.7341694707861612
2025-08-08,3.03,64.94,fred+yahoo,-0.6557377049180357,0.06163328197226203
2025-08-11,3.05,65.03,fred+yahoo,0.660066006600668,0.13858946720048948
2025-08-12,2.93,64.22,fred+yahoo,-3.934426229508181,-1.2455789635552827
2025-08-13,2.95,63.68,fred+yahoo,0.6825938566553003,-0.8408595453129886
2025-08-14,2.78,64.99,fred+yahoo,-5.762711864406789,2.0571608040200973
2025-08-15,2.98,63.78,fred+yahoo,7.194244604316546,-1.8618248961378536
2025-08-18,2.96,64.51,fred+yahoo,-0.6711409395973145,1.1445594230166334
2025-08-19,2.87,63.38,fred+yahoo,-3.0405405405405372,-1.751666408308794
2025-08-20,2.8,64.19,fred+yahoo,-2.4390243902439157,1.2780056800252293
2025-08-21,2.88,64.56,fred+yahoo,2.857142857142869,0.5764137716155249
2025-08-22,2.76,64.08,fred+yahoo,-4.166666666666674,-0.743494423791824
2025-08-25,2.76,65.18,fred+yahoo,0.0,1.7166042446941532
2025-08-26,2.82,63.6,fred+yahoo,2.1739130434782705,-2.4240564590365277
2025-08-27,2.88,64.49,fred+yahoo,2.127659574468077,1.3993710691823757
2025-08-28,2.9,64.96,fred+yahoo,0.694444444444442,0.7287951620406297
2025-08-29,2.88,64.36,fred+yahoo,-0.6896551724137945,-0.9236453201970307
2025-09-01,,,fred+yahoo,,
2025-09-02,2.7,65.95,fred+yahoo,,
2025-09-03,3.0,64.36,fred+yahoo,11.111111111111093,-2.41091736163761
2025-09-04,3.11,63.81,fred+yahoo,3.6666666666666625,-0.8545680546923506
2025-09-05,3.05,62.22,fred+yahoo,-1.9292604501607746,-2.4917724494593396
2025-09-08,3.1,62.6,fred+yahoo,1.6393442622950838,0.6107360977177789
2025-09-09,3.12,62.97,fred+yahoo,0.6451612903225712,0.5910543130990265
2025-09-10,2.89,64.01,fred+yahoo,-7.371794871794868,1.6515801175162936
2025-09-11,2.81,62.71,fred+yahoo,-2.768166089965396,-2.030932666770824
2025-09-12,2.86,63.02,fred+yahoo,1.7793594306049654,0.4943390208898224
2025-09-15,3.0,63.66,fred+yahoo,4.895104895104896,1.0155506188511465
2025-09-16,3.07,64.89,fred+yahoo,2.3333333333333206,1.9321394910461809
2025-09-17,3.19,64.41,fred+yahoo,3.9087947882736174,-0.7397133610725914
2025-09-18,3.1,63.91,fred+yahoo,-2.821316614420055,-0.7762769756249011
2025-09-19,2.89,63.02,fred+yahoo,-6.774193548387098,-1.3925833202941496
2025-09-22,2.9,62.99,fred+yahoo,0.34602076124565784,-0.04760393525864437
2025-09-23,2.86,63.76,fred+yahoo,-1.379310344827589,1.2224162565486418
2025-09-24,2.88,65.4,fred+yahoo,0.6993006993007089,2.5721455457967446
2025-09-25,2.98,65.51,fred+yahoo,3.472222222222232,0.16819571865442917
2025-09-26,2.9,66.5,fred+yahoo,-2.684563758389269,1.511219661120422
2025-09-29,2.93,64.27,fred+yahoo,1.0344827586207028,-3.3533834586466194
2025-09-30,3.12,63.17,fred+yahoo,6.484641638225264,-1.711529484985208
2025-10-01,3.24,62.59,fred+yahoo,3.8461538461538547,-0.9181573531739762
2025-10-02,3.32,61.28,fred+yahoo,2.4691358024691246,-2.092986100015981
2025-10-03,3.19,61.65,fred+yahoo,-3.915662650602403,0.6037859007832935
2025-10-06,3.32,62.49,fred+yahoo,4.075235109717856,1.362530413625307
2025-10-07,3.32,62.52,fred+yahoo,0.0,0.048007681228989796
2025-10-08,3.35,63.37,fred+yahoo,0.9036144578313365,1.3595649392194487
2025-10-09,3.25,62.36,fred+yahoo,-2.985074626865669,-1.5938141076219048
2025-10-10,2.9,59.75,fred+yahoo,-10.769230769230775,-4.185375240538802
2025-10-13,2.9,,fred+yahoo,0.0,
2025-10-14,2.83,59.52,fred+yahoo,-2.4137931034482696,
2025-10-15,2.79,59.08,fred+yahoo,-1.4134275618374548,-0.7392473118279619
2025-10-16,2.82,58.29,fred+yahoo,1.0752688172043001,-1.3371699390656744
2025-10-17,2.65,58.3,fred+yahoo,-6.028368794326244,0.01715560130381988
2025-10-20,2.99,58.34,fred+yahoo,12.830188679245303,0.06861063464838058
2025-10-21,3.28,58.66,fred+yahoo,9.698996655518389,0.5485087418580559
2025-10-22,3.45,59.3,fred+yahoo,5.182926829268308,1.0910330719399841
2025-10-23,3.34,62.44,fred+yahoo,-3.1884057971014568,5.295109612141657
2025-10-24,3.21,62.27,fred+yahoo,-3.8922155688622673,-0.2722613709160715
2025-10-27,3.3,62.13,fred+yahoo,2.8037383177569986,-0.22482736470210707
2025-10-28,3.44,60.97,fred+yahoo,4.2424242424242475,-1.867052953484638
2025-10-29,3.36,61.26,fred+yahoo,-2.3255813953488413,0.4756437592258411
2025-10-30,3.46,61.36,fred+yahoo,2.976190476190488,0.1632386549134779
2025-10-31,3.57,61.75,fred+yahoo,3.1791907514450823,0.6355932203389925
2025-11-03,3.37,61.79,fred+yahoo,-5.602240896358534,0.06477732793521707
2025-11-04,3.35,61.38,fred+yahoo,-0.5934718100890191,-0.6635377892862837
2025-11-05,3.51,60.4,fred+yahoo,4.776119402985057,-1.5966112740306349
2025-11-06,3.71,60.24,fred+yahoo,5.698005698005693,-0.26490066225165476
2025-11-07,3.76,60.54,fred+yahoo,1.3477088948786964,0.4980079681274896
2025-11-10,3.8,60.94,fred+yahoo,1.0638297872340496,0.6607201850016509
2025-11-11,,,fred+yahoo,,
2025-11-12,3.6,59.3,fred+yahoo,,
2025-11-13,3.6,59.54,fred+yahoo,0.0,0.4047217537942682
2025-11-14,3.49,60.87,fred+yahoo,-3.055555555555556,2.2337924084648852
2025-11-17,3.71,60.66,fred+yahoo,6.30372492836675,-0.3449975357318835
2025-11-18,3.7,61.51,fred+yahoo,-0.26954177897573484,1.4012528849324024
2025-11-19,3.94,60.27,fred+yahoo,6.486486486486487,-2.01593236872053
2025-11-20,3.97,60.07,fred+yahoo,0.761421319796951,-0.3318400530944121
2025-11-21,4.13,58.86,fred+yahoo,4.030226700251882,-2.0143166305976345
2025-11-24,4.15,59.11,fred+yahoo,0.4842615012106588,0.42473666326876547
2025-11-25,4.12,58.25,fred+yahoo,-0.7228915662650715,-1.45491456606327
2025-11-26,4.59,58.81,fred+yahoo,11.407766990291247,0.9613733905579513
2025-11-27,,,fred+yahoo,,
2025-11-28,,58.58,fred+yahoo,,
2025-12-01,5.08,59.47,fred+yahoo,,1.5192898600204785
2025-12-02,4.83,58.81,fred+yahoo,-4.921259842519687,-1.1098032621489784
2025-12-03,4.86,59.09,fred+yahoo,0.6211180124223725,0.4761095051861952
2025-12-04,4.89,59.82,fred+yahoo,0.6172839506172645,1.2354036215941777
2025-12-05,5.19,60.23,fred+yahoo,6.134969325153383,0.6853895018388512
2025-12-08,5.19,59.04,fred+yahoo,0.0,-1.9757595882450518
2025-12-09,4.76,58.4,fred+yahoo,-8.285163776493265,-1.084010840108407
2025-12-10,4.62,58.67,fred+yahoo,-2.941176470588225,0.46232876712328785
2025-12-11,4.35,57.76,fred+yahoo,-5.844155844155852,-1.5510482358956912
2025-12-12,4.07,57.61,fred+yahoo,-6.436781609195386,-0.2596952908587191
2025-12-15,3.9,56.97,fred+yahoo,-4.176904176904184,-1.1109182433605258
2025-12-16,3.58,55.44,fred+yahoo,-8.205128205128197,-2.6856240126382325
2025-12-17,3.66,56.07,fred+yahoo,2.2346368715083775,1.1363636363636465
2025-12-18,3.87,56.22,fred+yahoo,5.737704918032782,0.2675227394328461
2025-12-19,3.58,56.8,fred+yahoo,-7.4935400516795925,1.0316613304873767
2025-12-22,3.67,58.18,fred+yahoo,2.5139664804469275,2.4295774647887347
2025-12-23,3.38,58.55,fred+yahoo,-7.901907356948234,0.635957373667928
2025-12-24,3.31,58.72,fred+yahoo,-2.071005917159763,0.29035012809564
2025-12-25,,,fred+yahoo,,
2025-12-26,,56.6,fred+yahoo,,
2025-12-29,4.35,57.89,fred+yahoo,,2.279151943462887
2025-12-30,4.4,57.79,fred+yahoo,1.1494252873563315,-0.17274140611505118
2025-12-31,4.0,57.26,fred+yahoo,-9.090909090909093,-0.9171136874891905
2026-01-01,,,fred+yahoo,,
2026-01-02,,57.21,fred+yahoo,,
2026-01-05,2.82,58.1,fred+yahoo,,1.555672085299764
2026-01-06,2.85,56.97,fred+yahoo,1.0638297872340496,-1.9449225473321952
2026-01-07,3.1,56.01,fred+yahoo,8.771929824561408,-1.6850974196945812
2026-01-08,2.92,57.74,fred+yahoo,-5.8064516129032295,3.088734154615258
2026-01-09,2.87,58.96,fred+yahoo,-1.7123287671232834,2.112919986144779
2026-01-12,2.9,59.39,fred+yahoo,1.0452961672473782,0.7293080054274093
2026-01-13,3.0,60.85,fred+yahoo,3.4482758620689724,2.4583263175618875
2026-01-14,3.13,61.84,fred+yahoo,4.333333333333322,1.626951520131481
2026-01-15,2.92,59.13,fred+yahoo,-6.709265175718848,-4.3822768434670145
2026-01-16,3.06,59.4,fred+yahoo,4.794520547945202,0.45662100456620447
2026-01-19,,,fred+yahoo,,
2026-01-20,4.0,60.3,fred+yahoo,,
2026-01-21,4.96,60.38,fred+yahoo,24.0,0.1326699834162559
2026-01-22,8.42,59.24,fred+yahoo,69.75806451612902,-1.8880423981450845
2026-01-23,30.72,60.7,fred+yahoo,264.84560570071255,2.464550979068192
2026-01-26,25.01,60.46,fred+yahoo,-18.587239583333325,-0.39538714991763646
2026-01-27,17.19,62.04,fred+yahoo,-31.267493002798886,2.6132980482963974
2026-01-28,9.34,62.75,fred+yahoo,-45.66608493310065,1.1444229529335992
2026-01-29,10.25,64.77,fred+yahoo,9.743040685224846,3.2191235059760848
2026-01-30,7.18,64.5,fred+yahoo,-29.951219512195127,-0.41685965724872487
2026-02-02,4.4,61.6,fred+yahoo,-38.718662952646234,-4.496124031007753
2026-02-03,4.11,62.62,fred+yahoo,-6.590909090909092,1.655844155844144
2026-02-04,6.88,64.56,fred+yahoo,67.39659367396594,3.0980517406579366
2026-02-05,5.28,62.9,fred+yahoo,-23.25581395348837,-2.571251548946718
2026-02-06,4.37,63.77,fred+yahoo,-17.234848484848484,1.3831478537360997
2026-02-09,3.25,64.53,fred+yahoo,-25.629290617848977,1.191782970048605
2026-02-10,3.18,64.2,fred+yahoo,-2.1538461538461506,-0.5113900511390046
2026-02-11,3.25,64.8,fred+yahoo,2.2012578616352085,0.9345794392523255
2026-02-12,3.43,63.08,fred+yahoo,5.5384615384615365,-2.654320987654324
2026-02-13,3.24,63.05,fred+yahoo,-5.539358600583089,-0.047558655675339345
2026-02-16,,,fred+yahoo,,
2026-02-17,3.13,62.53,fred+yahoo,,
2026-02-18,2.98,65.33,fred+yahoo,-4.792332268370602,4.477850631696789
2026-02-19,3.09,66.66,fred+yahoo,3.691275167785224,2.0358181539874565
2026-02-20,3.15,66.69,fred+yahoo,1.9417475728155331,0.04500450045004101
2026-02-23,3.13,66.36,fred+yahoo,-0.6349206349206327,-0.49482681061627787
2026-02-24,2.99,65.62,fred+yahoo,-4.472843450479225,-1.1151295961422503
2026-02-25,3.02,65.3,fred+yahoo,1.0033444816053505,-0.4876562023773401
2026-02-26,2.94,65.1,fred+yahoo,-2.6490066225165587,-0.3062787136294043
2026-02-27,2.99,66.96,fred+yahoo,1.7006802721088565,2.857142857142847
2026-03-02,2.99,71.13,fred+yahoo,0.0,6.227598566308257
