date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2022-10-10,2260.0,2275.0,2277.0,2275.0,35.04K,7.1103,0.9785,145.19,6.25,91.6,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.8962287322015685,3.901193741124888,3.0519377288319256,1.160898211677257
2022-10-11,2236.0,2220.0,2215.0,2215.5,44.16K,7.1639,0.9757,145.55,6.2,89.75,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.902477100500305,3.9068691784070086,3.0506926327020074,1.152385253802172
2022-10-12,2305.0,2217.0,2219.5,2217.0,42.53K,7.172,0.9692,146.87,6.6,87.83,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.908725468799043,3.91254461568913,3.049447536572089,1.1438722959270864
2022-10-13,2359.5,2370.0,2360.0,2360.5,71.88K,7.17,0.978,147.15,6.25,89.59,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.914973837097779,3.918220052971251,3.0482024404421706,1.1353593380520008
2022-10-14,2306.0,2308.0,2302.0,2302.0,35.86K,7.1895,0.9739,148.46,6.1,86.1,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.921222205396517,3.923895490253373,3.0469573443122524,1.1268463801769155
2022-10-17,2229.0,2242.0,2240.0,2240.5,42.21K,7.1946,0.9843,148.71,6.08,86.0,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.939967310292728,3.940921802099736,3.043222055922497,1.1013075065516595
2022-10-18,2193.0,2215.0,2216.0,2215.0,58.18K,7.2001,0.9842,149.23,6.16,83.29,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.946215678591465,3.946597239381857,3.0419769597925788,1.092794548676574
2022-10-19,2170.5,2185.0,2180.0,2181.0,39.28K,7.228,0.978,149.77,5.63,86.0,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.952464046890203,3.952272676663979,3.04073186366266,1.0842815908014884
2022-10-20,2209.5,2228.0,2227.0,2228.0,39.80K,7.2129,0.9823,149.82,5.1,86.02,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.95871241518894,3.9579481139461,3.039486767532742,1.0757686329264031
2022-10-21,2206.0,2180.0,2174.5,2175.0,31.46K,7.2399,0.9855,146.35,4.45,85.47,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.964960783487677,3.963623551228221,3.0382416714028238,1.0672556750513178
2022-10-24,2175.0,2180.0,2178.0,2176.0,31.67K,7.2629,0.9874,148.76,4.81,86.12,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.983705888383888,3.980649863074585,3.0345063830130683,1.0417168014260616
2022-10-25,2215.0,2185.0,2192.0,2185.0,40.19K,7.2688,0.9959,147.85,5.17,86.93,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.989954256682625,3.986325300356706,3.03326128688315,1.033203843550976
2022-10-26,2335.0,2262.0,2265.0,2262.0,56.82K,7.171,1.0068,146.5,5.28,89.39,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.996202624981362,3.9920007376388273,3.0320161907532315,1.0246908856758905
2022-10-27,2287.5,2305.0,2300.0,2302.0,46.13K,7.2239,0.9985,146.02,5.3,89.06,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,5.0024509932801,3.997676174920948,3.0307710946233133,1.0161779278008054
2022-10-28,2211.5,2245.0,2235.5,2235.5,44.84K,7.2499,0.9934,147.68,5.02,87.85,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,5.008699361578836,4.00335161220307,3.029525998493395,1.00766496992572
2022-10-31,2222.0,2207.0,2206.0,2207.0,39.31K,7.3048,0.9885,148.63,5.02,86.54,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,5.027444466475048,4.020377924049433,3.02579071010364,0.9821260963004635
2022-11-01,2242.5,2258.0,2253.5,2253.0,36.75K,7.273,0.9871,148.11,4.57,88.36,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.033692834773785,4.026053361331554,3.024545613973721,0.973613138425378
2022-11-02,2251.0,2248.0,2240.0,2238.5,31.05K,7.289,0.9875,147.11,4.58,90.06,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.039941203072522,4.031728798613676,3.023300517843803,0.965100180550293
2022-11-03,2264.0,2237.0,2240.0,2235.0,26.95K,7.3,0.9759,148.18,4.65,88.14,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.04618957137126,4.0374042358957976,3.0220554217138846,0.9565872226752076
2022-11-04,2355.5,2328.0,2317.0,2318.0,46.46K,7.2996,0.9895,147.22,4.0,92.58,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.052437939669996,4.043079673177918,3.020810325583966,0.948074264800122
2022-11-07,2337.0,2305.0,2301.0,2302.0,35.08K,7.2266,0.9997,146.64,4.62,91.8,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.071183044566208,4.060105985024282,3.017075037194211,0.9225353911748656
2022-11-08,2372.0,2339.5,2340.0,2339.5,36.21K,7.2485,1.0089,145.38,4.0,88.8,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.077431412864945,4.065781422306404,3.015829941064293,0.9140224332997806
2022-11-09,2319.0,2355.0,2354.0,2355.0,39.27K,7.2401,1.0037,146.15,3.46,85.79,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.083679781163682,4.071456859588524,3.014584844934374,0.9055094754246952
2022-11-10,2327.0,2290.0,2283.0,2285.0,42.75K,7.184,1.0176,141.78,4.8,86.52,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.089928149462419,4.077132296870646,3.013339748804456,0.8969965175496095
2022-11-11,2463.5,2433.0,2425.0,2425.0,79.52K,7.184,1.0176,141.78,4.8,89.14,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.096176517761156,4.082807734152767,3.0120946526745374,0.8884835596745244
2022-11-14,2452.5,2425.0,2416.0,2418.0,50.33K,7.071,1.0337,140.43,6.24,85.85,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.114921622657368,4.099834045999131,3.0083593642847823,0.8629446860492682
2022-11-15,2435.0,2440.0,2443.0,2440.0,48.12K,7.044,1.0372,139.36,5.9,86.87,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.121169990956105,4.105509483281252,3.007114268154864,0.8544317281741827
2022-11-16,2412.0,2424.0,2424.0,2420.0,31.53K,7.0964,1.0395,139.59,5.88,85.62,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.1274183592548415,4.111184920563373,3.005869172024945,0.8459187702990971
2022-11-17,2391.0,2380.0,2370.5,2371.0,37.17K,7.1551,1.0341,140.45,6.2,81.69,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.133666727553579,4.116860357845495,3.004624075895028,0.837405812424012
2022-11-18,2430.0,2400.0,2399.5,2400.0,31.76K,7.1192,1.0349,140.03,6.1,80.07,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.1399150958523165,4.122535795127615,3.0033789797651087,0.8288928545489265
2022-11-21,2379.0,2375.0,2366.0,2368.0,31.88K,7.164,1.0238,141.95,6.23,79.74,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.158660200748527,4.13956210697398,2.9996436913753537,0.8033539809236703
2022-11-22,2429.0,2420.0,2417.0,2419.0,31.17K,7.1388,1.0276,141.29,6.27,80.83,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.164908569047265,4.1452375442561005,2.998398595245435,0.7948410230485847
2022-11-23,2397.0,2393.0,2389.0,2390.0,25.66K,7.158,1.0364,139.76,6.57,77.93,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.171156937346002,4.150912981538221,2.997153499115517,0.7863280651734996
2022-11-24,2367.5,2382.0,2375.0,2375.0,18.46K,7.158,1.0364,139.76,6.57,77.93,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.177405305644738,4.156588418820343,2.9959084029855987,0.7778151072984141
2022-11-25,2362.5,2381.0,2380.0,2381.0,25.80K,7.1642,1.0402,139.21,6.57,76.45,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.183653673943476,4.162263856102465,2.99466330685568,0.7693021494233285
2022-11-28,2362.5,2353.5,2353.0,2353.5,25.18K,7.2074,1.0386,138.67,6.0,77.1,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.202398778839688,4.179290167948828,2.990928018465925,0.7437632757980723
2022-11-29,2379.5,2384.0,2382.0,2382.0,30.25K,7.1568,1.0356,138.28,6.03,77.96,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.208647147138425,4.184965605230949,2.9896829223360064,0.7352503179229872
2022-11-30,2477.5,2425.0,2420.0,2419.0,54.78K,7.0879,1.0323,139.31,7.0,80.48,12896.0,100.9552,78.1544,1918913.0,576356.0,8049.861363636364,368.2582792,49.0,48.0,5.214895515437162,4.190641042513071,2.988437826206088,0.7267373600479017
2022-12-01,2485.0,2465.0,2460.0,2460.5,58.01K,7.0424,1.0498,135.55,6.33,81.06,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.221143883735898,4.196316479795192,2.9871927300761696,0.7182244021728161
2022-12-02,2545.5,2485.0,2477.0,2479.0,52.48K,7.019,1.0521,134.89,4.92,79.86,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.227392252034636,4.201991917077313,2.9859476339462514,0.709711444297731
2022-12-05,2522.5,2520.0,2515.0,2517.0,44.15K,6.961,1.0494,136.55,4.15,76.83,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.246137356930847,4.219018228923677,2.9822123455564964,0.6841725706724748
2022-12-06,2508.5,2497.0,2490.0,2490.0,42.06K,6.9935,1.0497,136.67,4.58,74.21,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.252385725229584,4.224693666205798,2.9809672494265778,0.6756596127973893
2022-12-07,2485.5,2485.0,2476.5,2476.5,35.77K,6.9702,1.0505,136.57,4.49,71.93,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.258634093528322,4.230369103487919,2.97972215329666,0.6671466549223037
2022-12-08,2503.0,2500.0,2497.0,2498.0,31.52K,6.9649,1.0552,136.45,4.79,71.3,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.264882461827058,4.23604454077004,2.9784770571667414,0.6586336970472186
2022-12-09,2480.5,2485.0,2487.5,2485.0,27.20K,6.9559,1.055,136.4,4.98,71.05,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.271130830125795,4.241719978052162,2.9772319610368227,0.6501207391721331
2022-12-12,2414.0,2440.0,2428.0,2430.0,37.30K,6.9773,1.0545,137.47,6.73,72.96,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.289875935022007,4.258746289898525,2.973496672647068,0.6245818655468769
2022-12-13,2461.0,2430.0,2427.0,2427.0,40.43K,6.943,1.063,135.14,7.2,75.44,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.296124303320744,4.264421727180647,2.972251576517149,0.6160689076717913
2022-12-14,2444.0,2428.0,2427.0,2428.0,25.66K,6.9498,1.0655,134.95,6.54,77.14,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.302372671619482,4.270097164462768,2.971006480387231,0.6075559497967062
2022-12-15,2384.0,2435.0,2428.0,2428.0,49.86K,6.9716,1.0638,137.92,6.8,75.89,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.3086210399182185,4.2757726017448885,2.9697613842573123,0.5990429919216207
2022-12-16,2375.0,2398.0,2396.0,2398.0,39.58K,6.9708,1.061,136.55,6.63,74.19,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.314869408216955,4.28144803902701,2.968516288127394,0.5905300340465351
2022-12-19,2361.0,2378.0,2363.5,2364.0,30.52K,6.9772,1.0624,136.87,6.08,75.05,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.333614513113167,4.298474350873374,2.964780999737639,0.564991160421279
2022-12-20,2372.5,2371.0,2370.0,2371.0,40.10K,6.96,1.0635,131.08,5.28,75.92,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.339862881411904,4.304149788155495,2.9635359036077205,0.5564782025461938
2022-12-21,2391.5,2395.0,2392.0,2392.0,30.10K,6.981,1.0599,132.36,6.13,78.17,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.346111249710641,4.309825225437616,2.9622908074778023,0.5479652446711083
2022-12-22,2406.0,2398.0,2395.0,2397.0,25.55K,6.9829,1.0588,132.34,7.1,77.68,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.352359618009379,4.315500662719737,2.961045711347884,0.5394522867960228
2022-12-23,2389.5,2378.0,2371.0,2373.0,24.64K,6.988,1.0621,132.78,7.15,79.57,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.358607986308115,4.321176100001859,2.959800615217965,0.5309393289209376
2022-12-28,2381.0,2378.0,2376.0,2378.0,31.08K,6.9774,1.0622,134.27,4.06,78.89,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.389849827801801,4.3495532864124655,2.9535751345683736,0.4883745395455103
2022-12-29,2405.0,2400.0,2399.0,2399.0,23.86K,6.9625,1.0668,133.16,3.78,78.43,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.396098196100539,4.355228723694586,2.952330038438455,0.4798615816704252
2022-12-30,2378.0,2397.0,2391.0,2392.0,29.18K,6.8972,1.0698,131.81,3.52,80.16,12895.0,99.7664,77.1334,1928393.0,569119.0,8371.091363636364,427.6869643,48.4,47.0,5.402346564399275,4.360904160976707,2.951084942308537,0.4713486237953397
2023-01-03,2311.0,2369.0,2368.0,2369.0,54.93K,6.9135,1.0559,130.83,3.64,76.87,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.412446113548862,4.377445102347194,2.948174776854149,0.4576664625116973
2023-01-04,2266.5,2287.0,2286.0,2287.0,50.90K,6.8875,1.062,132.0,3.75,72.82,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.411247519824918,4.380040135750316,2.947964790256873,0.4593383397449614
2023-01-05,2255.5,2310.0,2303.0,2304.0,45.60K,6.88,1.0522,133.57,3.78,73.61,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.410048926100973,4.382635169153438,2.9477548036595977,0.4610102169782256
2023-01-06,2295.5,2275.0,2274.0,2273.0,51.62K,6.837,1.0619,132.21,3.43,73.77,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.40885033237703,4.385230202556561,2.9475448170623224,0.4626820942114897
2023-01-09,2438.5,2370.0,2368.0,2370.0,71.02K,6.77,1.0759,131.58,3.65,74.69,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.405254551205198,4.393015302765927,2.9469148572704955,0.4676977259112821
2023-01-10,2463.5,2432.0,2430.0,2432.0,61.28K,6.777,1.0737,132.25,3.32,75.11,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.404055957481254,4.395610336169049,2.94670487067322,0.4693696031445462
2023-01-11,2510.0,2487.0,2486.0,2485.0,54.33K,6.77,1.074,132.58,3.41,77.46,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.40285736375731,4.398205369572171,2.946494884075945,0.4710414803778104
2023-01-12,2548.5,2482.0,2475.5,2476.0,56.55K,6.7365,1.0823,129.75,3.47,78.32,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.401658770033366,4.400800402975293,2.946284897478669,0.4727133576110745
2023-01-13,2595.0,2546.0,2545.0,2546.0,73.01K,6.701,1.0811,127.85,3.43,79.9,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.400460176309422,4.403395436378416,2.9460749108813937,0.4743852348443387
2023-01-16,2621.0,2629.0,2624.0,2624.0,58.20K,6.701,1.0811,127.85,3.43,79.9,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.39686439513759,4.411180536587782,2.945444951089567,0.4794008665441311
2023-01-17,2618.5,2595.0,2586.0,2587.0,44.74K,6.7723,1.0793,128.18,3.43,80.25,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.395665801413646,4.413775569990904,2.9452349644922915,0.4810727437773952
2023-01-18,2638.0,2660.0,2662.0,2659.0,69.66K,6.7534,1.0827,128.45,3.2,79.53,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.3944672076897024,4.416370603394026,2.945024977895016,0.4827446210106593
2023-01-19,2587.5,2574.0,2571.0,2570.5,53.22K,6.7738,1.081,128.48,2.91,80.31,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.393268613965758,4.418965636797148,2.9448149912977404,0.4844164982439235
2023-01-20,2610.5,2620.0,2618.0,2614.0,33.43K,6.7825,1.0831,129.97,3.15,81.27,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.392070020241814,4.421560670200271,2.944605004700465,0.4860883754771876
2023-01-23,2636.5,2625.0,2620.0,2619.0,24.39K,6.7899,1.0865,130.69,3.43,81.62,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.388474239069982,4.429345770409637,2.943975044908638,0.49110400717698
2023-01-24,2650.5,2630.0,2626.0,2627.0,29.73K,6.7899,1.0873,130.07,3.35,79.86,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.387275645346039,4.431940803812759,2.943765058311363,0.4927758844102442
2023-01-25,2658.5,2637.0,2638.0,2637.0,29.94K,6.7899,1.0901,129.64,3.09,79.78,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.386077051622094,4.434535837215881,2.943555071714087,0.4944477616435083
2023-01-26,2639.0,2642.0,2640.0,2642.0,30.47K,6.7899,1.0866,130.4,2.72,80.64,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.38487845789815,4.437130870619003,2.943345085116812,0.4961196388767724
2023-01-27,2627.0,2641.0,2637.0,2637.0,29.45K,6.7899,1.0857,129.94,2.83,79.73,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.383679864174207,4.439725904022126,2.943135098519536,0.4977915161100366
2023-01-30,2589.5,2615.0,2615.0,2615.0,39.44K,6.7501,1.0867,130.34,2.82,77.97,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.380084083002375,4.447511004231492,2.942505138727709,0.502807147809829
2023-01-31,2644.0,2580.0,2573.5,2573.5,55.09K,6.754,1.0858,130.17,2.65,78.95,12903.0,100.505,77.601,1957962.0,591964.0,9007.346363636363,404.5352041,47.4,50.1,5.378885489278431,4.4501060376346135,2.942295152130434,0.5044790250430932
2023-02-01,2631.5,2645.0,2642.0,2644.0,43.50K,6.7406,1.0917,129.27,2.65,76.34,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.377686895554486,4.452701071037736,2.9420851655331584,0.5061509022763573
2023-02-02,2617.0,2610.0,2607.0,2609.0,55.12K,6.7266,1.0918,128.45,2.67,75.87,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.376488301830543,4.455296104440858,2.941875178935883,0.5078227795096215
2023-02-03,2569.5,2595.0,2593.0,2593.0,39.84K,6.7733,1.0825,131.07,2.4,73.4,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.375289708106599,4.45789113784398,2.9416651923386072,0.5094946567428856
2023-02-06,2533.5,2530.0,2525.0,2527.0,50.90K,6.7918,1.0722,132.76,2.17,74.11,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.371693926934767,4.465676238053347,2.941035232546781,0.514510288442678
2023-02-07,2524.5,2512.0,2513.0,2512.0,40.65K,6.791,1.0705,131.37,2.35,77.17,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.370495333210823,4.4682712714564685,2.940825245949505,0.5161821656759422
2023-02-08,2481.0,2508.0,2507.0,2508.0,64.18K,6.789,1.0734,131.27,2.4,78.47,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.369296739486878,4.470866304859591,2.9406152593522297,0.5178540429092063
2023-02-09,2499.0,2465.0,2465.0,2465.0,49.81K,6.7782,1.0761,130.98,2.4,78.04,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.368098145762935,4.473461338262713,2.9404052727549543,0.5195259201424705
2023-02-10,2440.5,2468.0,2465.0,2465.0,44.19K,6.8106,1.067,131.5,2.37,79.74,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.366899552038991,4.476056371665835,2.9401952861576786,0.5211977973757346
2023-02-13,2412.5,2430.0,2424.0,2424.0,54.61K,6.8198,1.0718,132.71,2.42,80.14,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.363303770867159,4.483841471875202,2.939565326365852,0.526213429075527
2023-02-14,2408.0,2420.0,2419.0,2420.0,43.63K,6.8255,1.0722,133.05,2.42,79.08,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.362105177143214,4.486436505278324,2.9393553397685763,0.5278853063087912
2023-02-15,2384.5,2398.0,2393.0,2390.5,47.14K,6.851,1.0683,134.22,2.45,78.57,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.360906583419271,4.489031538681446,2.939145353171301,0.5295571835420553
2023-02-16,2394.0,2388.0,2381.0,2382.0,46.94K,6.859,1.0684,133.95,2.48,78.45,12898.0,100.6416,77.6078,1976696.0,586165.0,8936.587,244.2053571,47.7,52.6,5.359707989695327,4.491626572084568,2.938935366574025,0.5312290607753194
