date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2020-08-03,1752.0,1715.5,1720.75,1683.5,62.26K,6.9799,1.175,106.11,1.95,40.83,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,5.999827203158462,5.70292470575332,2.5712772642249777,1.4448232673238612,1713.5,1708.0,1664.5,1614.0,1483.0,1720.357142857143,16.584918565071607,1689.309523809524,29.7171988041239,1600.373015873016,78.10445695090864,1.0371101182506235,1.0947447767633538,2.246863145608402,2.576112412177989,8.550185873605942,18.13890761968981,14.04717469049286,14.233594149207596,8,3,0,32,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.215868477483927,-1.2185111803000304,0.0,4.565275429385074,0.7788014056415493,-1.3389121338912124,1.7795238095238095,23.41772151898733,40.76238095238095,0.6408676361843613,1632175.0,-5250.0,1637515.0,1652654.761904762,0.3269445742972703
2020-08-04,1770.0,1721.5,1734.62,1721.5,45.85K,6.972,1.1766,105.87,2.07,41.67,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.016848778843924,5.719526734249255,2.596721451981234,1.4774916572025765,1752.0,1724.0,1696.5,1634.5,1484.5,1730.357142857143,22.362010728241607,1695.7619047619048,31.854991385845896,1604.904761904762,79.54223148656054,1.0437786077335651,1.1028691807850932,1.0273972602739656,2.6682134570765736,8.289996940960531,19.232064668238458,13.880843119964233,14.30957832938665,8,3,1,32,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.3971542044058251,-0.6257215752790035,0.281257990283823,4.059432210135316,0.7997714938589029,-1.5162790697674344,1.7966666666666669,21.052631578947366,40.817619047619054,2.863490496173804,1642050.0,9875.0,1637300.0,1651345.238095238,0.3355700603916305
2020-08-05,1767.0,1731.9,1742.75,1729.0,48.21K,6.9353,1.1898,105.44,2.23,42.25,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.033870354529386,5.736128762745191,2.622165639737491,1.5101600470812917,1770.0,1725.0,1691.0,1634.0,1479.5,1738.7857142857142,23.614714944398017,1702.095238095238,32.18136846363498,1609.468253968254,80.47324104521576,1.0381322739480752,1.0978781318881816,-0.1694915254237261,2.4347826086956514,8.139534883720923,19.43224062183171,13.941271571111091,14.283983333849235,8,3,2,32,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.944096894906743,-1.1037118370955556,1.0875106202208995,5.301354102132949,0.3616980772891631,-1.943643634334602,1.8190476190476188,26.70454545454546,40.89666666666667,4.089677260408964,1637675.0,-4375.0,1637350.0,1650101.1904761903,0.3332587059613701
2020-08-06,1777.5,1736.5,1746.69,1736.5,36.43K,6.952,1.1856,105.52,2.26,41.93,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.050891930214848,5.752730791241127,2.647609827493747,1.542828436960006,1767.0,1720.0,1701.0,1665.0,1485.0,1746.428571428571,26.511677570825448,1707.452380952381,34.94277635004578,1614.111111111111,81.60612744054298,1.041024639883982,1.1012253046052178,0.5942275042444711,3.3430232558139483,6.756756756756754,19.696969696969703,12.838059087743485,14.296321972942785,8,3,3,32,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.7990867579908634,-0.7438500306963136,0.5512679162072764,4.651778621237535,0.4474059971442123,-1.7413166961542048,1.841904761904762,26.96629213483144,40.945238095238096,2.493277927157189,1632325.0,-5350.0,1636330.0,1648377.380952381,0.3267698935219052
2020-08-07,1771.0,1747.0,1747.0,1734.75,32.59K,6.967,1.1776,105.92,2.15,41.16,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.067913505900311,5.769332819737062,2.673054015250004,1.5754968268387213,1777.5,1713.5,1700.0,1664.0,1497.5,1753.0,26.011215529721984,1712.547619047619,36.07280996885685,1618.452380952381,82.57170463015652,1.034131828103494,1.094255240897389,-0.3656821378340336,3.3557046979865834,6.430288461538458,18.263772954924875,12.993251976047318,14.31078380562288,8,3,4,32,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.106102317045198,-0.3618265806673126,-0.3891050583657574,4.230837316339176,0.1323501607109145,-1.2585065722009792,1.8547619047619048,14.36170212765957,41.01761904761905,3.834510595358221,1626850.0,-5475.0,1634215.0,1646589.2857142857,0.2793221405260881
2020-08-10,1786.0,1739.55,1750.93,1739.55,36.40K,6.9611,1.1756,105.85,2.18,41.94,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.118978232956696,5.819138905224868,2.749386578518774,1.673501996474866,1771.0,1752.0,1708.0,1688.5,1477.5,1762.428571428571,23.93468294378056,1717.190476190476,38.98027584257824,1623.3492063492065,83.2229145573762,1.0400709908211088,1.100194581064036,0.8469791078486777,1.9406392694063967,5.774355937222397,20.87986463620981,12.45181911496728,13.97698277357825,8,3,0,33,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.2693448330205239,-0.5415059294184843,0.0510638297872345,3.86994168581023,-0.2450287437564813,-0.8616652617776555,1.8733333333333333,21.78770949720672,41.083333333333336,3.402366863905315,1621400.0,-5450.0,1626855.0,1641223.8095238097,0.2733841200031415
2020-08-11,1786.0,1754.5,1754.5,1749.68,37.81K,6.9451,1.1764,106.56,2.19,41.53,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.135999808642158,5.835740933720803,2.7748307662750302,1.7061703863535804,1786.0,1770.0,1724.0,1690.0,1480.0,1772.7857142857142,11.887868966791816,1721.7619047619048,41.19818535071669,1628.2063492063492,83.65012749544972,1.037309511297951,1.096912563245172,0.0,0.9039548022598876,5.680473372781059,20.67567567567568,12.471943813684288,13.987769213105793,8,3,1,33,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.3858290304073475,-0.7261395960491135,-0.016998130205692,3.519887363604357,0.6517427033153833,-0.615556799104644,1.8942857142857144,25.14285714285713,41.153333333333336,3.66949575636546,1617175.0,-4225.0,1623825.0,1639555.9523809524,0.2660886244421827
2020-08-12,1787.0,1753.85,1755.6,1753.85,30.20K,6.9363,1.1796,106.85,2.05,42.6,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.15302138432762,5.852342962216739,2.8002749540312872,1.7388387762322957,1786.0,1767.0,1725.0,1688.5,1475.0,1777.7857142857142,8.59193974441034,1726.452380952381,42.79804457039007,1633.15873015873,83.66922322150725,1.0350705410213623,1.0941986023773194,0.0559910414333675,1.1318619128466434,5.833580100681068,21.15254237288136,12.430023005966182,13.936566840543518,8,3,2,33,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,0.0144189869219824,-0.9948615472452182,-0.8572869389813387,3.419253024723812,1.337253414264028,-0.3264925373134386,1.909047619047619,17.816091954022983,41.26285714285714,5.707196029776696,1606400.0,-10775.0,1619735.0,1637564.2857142857,0.2600698121347609
2020-08-13,1763.5,1753.85,1757.6,1724.15,33.92K,6.944,1.1818,106.89,2.19,42.26,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.170042960013082,5.868944990712675,2.825719141787544,1.771507166111011,1787.0,1777.5,1720.0,1683.5,1462.0,1776.857142857143,9.834947405875935,1730.2619047619048,42.3416517886573,1637.9444444444443,82.3333170083996,1.0192098636319853,1.0766543431808162,-1.315053161723556,-0.7876230661040817,4.752004752004746,20.62243502051984,13.4753080100437,14.112981453943211,8,3,3,33,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.1150747986190969,-0.6367603920726883,-0.3205128205128194,3.612133964580044,1.298332069749808,-0.0280583613916918,1.9295238095238096,24.431818181818187,41.31333333333333,2.572815533980566,1600525.0,-5875.0,1614470.0,1635664.2857142857,0.2452782478457917
2020-08-14,1746.0,1728.0,1728.0,1710.43,30.98K,6.9501,1.1833,106.49,2.23,42.05,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.1870645356985445,5.885547019208611,2.8511633295438004,1.8041755559897248,1763.5,1771.0,1713.5,1670.5,1496.0,1773.857142857143,15.123696323199727,1733.857142857143,40.162838189425294,1641.9126984126983,81.40101547290658,1.0070033781000247,1.0633939317772052,-0.992344768925435,-1.4116318464144515,4.519604908709973,16.711229946524053,13.70022198487551,13.73425304653557,8,3,4,33,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.2425721257356072,-0.5437815715287453,0.4840353260869623,3.498644275343299,0.538141993957697,-0.5231200373657208,1.9504761904761905,24.581005586592177,41.37571428571429,3.215513009327431,1594325.0,-6200.0,1607965.0,1633047.619047619,0.2413960912559372
2020-08-17,1756.0,1710.75,1723.22,1710.75,29.51K,6.9318,1.1869,105.97,2.32,42.89,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.23812926275493,5.935353104696417,2.9274958928125705,1.90218072562587,1746.0,1786.0,1752.0,1661.5,1492.0,1770.7857142857142,16.390691318701474,1738.357142857143,36.80392059862516,1646.1031746031747,80.34758957834124,1.0101491556066893,1.0667618087932538,0.572737686139746,-1.6797312430011146,5.687631658140235,17.694369973190337,13.46958387696118,13.708558719753375,8,3,0,34,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.4209104882848979,-0.8496395468589046,0.96121129635931,3.768141283441184,0.1133679735474846,-1.018120679992529,1.975714285714285,29.60893854748603,41.48714285714286,5.770653514180024,1588325.0,-6000.0,1594365.0,1623996.4285714286,0.2330279858712105
2020-08-18,1773.5,1718.75,1741.16,1718.75,43.09K,6.9215,1.1928,105.41,2.45,42.89,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.255150838440391,5.951955133192352,2.9529400805688266,1.9348491155045853,1756.0,1786.0,1770.0,1664.5,1512.5,1771.142857142857,16.423342853279966,1743.547619047619,33.39532331103997,1650.2460317460318,80.07601595217558,1.01717898646711,1.0746882379250808,0.9965831435079676,-0.6998880179171385,6.548513066987094,17.256198347107432,13.698149310753122,13.604579354626049,8,3,1,34,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.3398079221321515,-0.8792908390496734,1.3940836450187175,4.247509176717346,-1.0792042042042094,-1.678947859341473,2.0109523809523813,43.2748538011696,41.5852380952381,5.045309821209898,1590550.0,2225.0,1592370.0,1620776.1904761903,0.219770317682471
2020-08-19,1793.5,1754.5,1754.75,1736.25,34.28K,6.9192,1.1898,105.71,2.43,42.91,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.272172414125854,5.968557161688288,2.978384268325084,1.9675175053833,1773.5,1787.0,1767.0,1696.5,1521.0,1772.2142857142858,17.74555611709443,1748.1666666666667,33.27060764901276,1654.571428571429,80.34130104981993,1.025931928687196,1.0839664997409773,1.127713560755561,0.3637381085618285,5.71765399351607,17.915844838921767,12.761032256654484,13.70288899029699,8,3,2,34,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.2465291293629157,-0.8710601719197797,0.8646998982706045,3.505872118312303,-1.066916237716431,-1.0391312488298057,2.0476190476190474,46.38554216867472,41.64,2.753831417624508,1585000.0,-5550.0,1590505.0,1617739.2857142857,0.1909905509740199
2020-08-20,1789.5,1754.5,1780.49,1736.25,39.32K,6.9143,1.1862,105.81,2.35,42.62,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.289193989811316,5.985159190184223,3.0038284560813406,2.000185895262015,1793.5,1763.5,1777.5,1691.0,1506.5,1772.7142857142858,18.24111003306207,1752.857142857143,31.715194645937864,1659.063492063492,79.83877362976905,1.0209046454767725,1.0786205642885165,-0.2230275996654596,1.4743407995463589,5.8249556475458375,18.785263856621317,12.706553733627032,13.515411830740891,8,3,3,34,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.4277073732718905,-1.2073498313996731,0.3723134202064715,2.3733494433416658,-1.010384507437556,-1.2782235491696214,2.079047619047619,39.05325443786983,41.67523809523809,1.7669531996179488,1578200.0,-6800.0,1587280.0,1614647.619047619,0.1744307188569727
2020-08-21,1765.0,1740.38,1763.5,1738.13,44.34K,6.9179,1.1775,105.88,2.39,42.32,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.306215565496778,6.001761218680159,3.0292726438375968,2.03285428514073,1789.5,1746.0,1771.0,1701.0,1519.5,1769.571428571429,17.237141515322328,1755.904761904762,29.47906844171967,1662.9603174603174,78.90277304027984,1.005179801486142,1.0613602630611885,-1.3690975132718664,1.088201603665517,3.7624926513815327,16.156630470549516,13.850964746963289,13.855184033513718,8,3,4,34,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.4633026862922773,-1.2208355941399796,-0.4901546522437239,1.307751871289664,-0.57282373931824,-0.8892633155480723,2.1095238095238096,36.57142857142859,41.73857142857143,3.244693827762868,1574100.0,-4100.0,1583235.0,1611632.142857143,0.1442382830246968
2020-08-24,1770.5,1741.87,1744.5,1737.62,27.87K,6.918,1.1803,105.9,2.57,42.44,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.357280292553163,6.051567304167966,3.105605207106367,2.130859454776874,1765.0,1756.0,1786.0,1700.0,1525.0,1770.571428571429,17.027988165152575,1759.2619047619048,26.67518465149868,1666.857142857143,78.03692408557161,1.0063879603188566,1.0621786081590676,0.3116147308781958,0.8257403189066093,4.147058823529415,16.098360655737707,13.83003978250085,13.85377436995514,8,3,0,35,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.1990824893966958,-1.4080492532208333,-0.5560704355885182,1.4439192092823294,-0.0660564310653866,0.1039795821911271,2.1476190476190475,45.19774011299433,41.79619047619048,2.9347562454523413,1572950.0,-1150.0,1574690.0,1602780.9523809524,0.1210733567343156
2020-08-25,1775.5,1747.95,1749.61,1741.86,26.24K,6.9116,1.1818,106.4,2.54,43.17,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.374301868238625,6.068169332663901,3.131049394862623,2.163527844655589,1770.5,1773.5,1786.0,1708.0,1537.0,1774.7857142857142,13.139815900724546,1762.4761904761904,24.135283399267127,1670.642857142857,77.41829348350792,1.007389495298822,1.0627645474368292,0.2824060999717659,0.1127713560755472,3.951990632318503,15.517241379310342,13.798510799431597,13.809642134517878,8,3,1,35,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.1430325796431431,-1.1922802001429589,-0.9221998658618502,0.5787234042553102,0.939189830186904,1.0542311710513896,2.1804761904761905,37.29729729729729,41.87761904761904,4.124457308248908,1567375.0,-5575.0,1572525.0,1599225.0,0.0852142906598352
2020-08-26,1780.0,1747.38,1752.28,1745.38,27.52K,6.8855,1.1813,106.13,2.52,43.21,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.3913234439240885,6.084771361159836,3.15649358261888,2.1961962345343045,1775.5,1793.5,1787.0,1724.0,1548.0,1778.2142857142858,10.230091001790466,1765.142857142857,22.72396469433919,1674.3253968253969,77.00712989246796,1.008416963418582,1.063114734671628,0.2534497324697238,-0.7527181488709234,3.2482598607888717,14.987080103359162,13.531965163264609,13.77486697743775,8,3,2,35,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.4870505260723745,-1.6329037972513394,-0.7144057824844507,0.6818375522031905,0.3973134045974769,1.047319813386638,2.2133333333333334,37.704918032786885,41.98809523809524,5.673758865248235,1563300.0,-4075.0,1570365.0,1595683.3333333333,0.0507637243534808
2020-08-27,1781.0,1750.25,1750.25,1746.13,28.44K,6.8925,1.1824,106.42,2.52,42.88,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.40834501960955,6.101373389655771,3.181937770375137,2.228864624413019,1780.0,1789.5,1763.5,1725.0,1537.0,1779.2857142857142,10.045136231276729,1767.809523809524,20.997902389593,1678.1984126984128,76.11984076921159,1.0074614804439177,1.0612571115094134,0.0561797752808956,-0.4749930148086112,3.2463768115942093,15.875081327260895,13.5321327875558,13.647830645355322,8,3,3,35,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.3152886047756098,-1.5554032050732691,-0.3203506997133676,0.4587935429056777,0.5765050562328788,1.2944983818770297,2.2490476190476194,42.3728813559322,42.07142857142857,4.25480184779965,1559300.0,-4000.0,1567405.0,1592205.9523809524,0.0484098702346533
2020-08-28,1800.0,1772.51,1773.01,1751.25,38.94K,6.8647,1.1901,105.3,2.46,42.96,11999.0,95.9549,73.0192,1489581.0,473696.0,6508.392857142857,51.3825,56.0,51.0,6.425366595295012,6.1179754181517065,3.207381958131393,2.261533014291734,1781.0,1765.0,1746.0,1720.0,1547.0,1780.2142857142858,11.736187423445353,1771.6190476190477,19.057744332647136,1682.2142857142858,75.7594726476664,1.0160197828190516,1.0700182582480573,1.066816395283543,1.9830028328611915,4.651162790697683,16.354234001292834,13.783056363099618,13.724173272996795,8,3,4,35,2020,0,0,0,0,0,0,0,1,0,0,0,0,1.7999999999999972,1,-0.1000000000000014,1,-0.7690195001373246,-2.044805936073057,1.07006369426752,0.9329149351199996,-0.5477899508878004,0.2379819133745853,2.28,35.91160220994474,42.21952380952381,7.804265997490578,1554375.0,-4925.0,1563460.0,1588754.761904762,0.0456257778076754
2020-09-01,1816.5,1771.5,1789.5,1771.5,48.02K,6.8272,1.1949,106.0,2.22,42.76,12057.0,95.9669,73.1451,1512309.0,482702.0,6704.9,52.00568182,55.4,51.5,6.493452898036859,6.184383532135449,3.3091587091564203,2.392206573806593,1800.0,1770.5,1756.0,1713.5,1568.5,1784.071428571429,18.04029880441289,1776.5238095238096,16.424430119878455,1686.1507936507935,76.1973580801343,1.022502479427453,1.077305782400979,0.9166666666666768,2.59813611974018,6.01108841552378,15.811284666879178,13.804642272661752,13.595700255057086,9,3,1,36,2020,0,0,0,0,0,0,0,0,1,0,0,0,1.1999999999999955,1,0.3999999999999986,1,-1.3125180688060123,-2.1105758201422358,1.2369736507667597,1.074268313314164,0.0944287063267212,0.2079788239742752,2.298571428571429,21.311475409836067,42.34619047619047,6.63341645885287,1550225.0,-4150.0,1553545.0,1575472.619047619,0.044256580387666
2020-09-02,1786.0,1788.0,1788.0,1761.65,51.11K,6.8375,1.184,106.15,2.15,42.76,12057.0,95.9669,73.1451,1512309.0,482702.0,6704.9,52.00568182,55.4,51.5,6.510474473722322,6.200985560631384,3.3346028969126764,2.4248749636853084,1816.5,1775.5,1773.5,1752.0,1570.5,1787.071428571429,15.967228342842867,1778.142857142857,15.53797192137434,1689.571428571429,75.75767059762252,1.0044187354382583,1.057072799526507,-1.6790531241398288,0.5913827090960222,1.9406392694063967,13.721744667303405,13.458341043086838,14.124581117476376,9,3,2,36,2020,0,0,0,0,0,0,0,0,1,0,0,0,-0.6000000000000014,1,0.5,1,-1.0721106545517611,-2.0401438416023043,0.1861567101032246,0.7659574468084962,-0.2349624060150379,0.0376967298086894,2.308095238095238,10.256410256410264,42.43809523809525,4.726916482978205,1545575.0,-4650.0,1551785.0,1572576.1904761903,0.0411242653373975
2020-09-03,1780.0,1746.76,1755.85,1746.76,32.86K,6.8474,1.1832,106.14,2.32,41.39,12057.0,95.9669,73.1451,1512309.0,482702.0,6704.9,52.00568182,55.4,51.5,6.527496049407784,6.217587589127319,3.360047084668933,2.457543353564024,1786.0,1780.0,1793.5,1770.0,1591.5,1788.428571428571,14.675457322316865,1778.6190476190477,15.428791885577406,1692.563492063492,75.54396776069,1.0007764183020535,1.0516592188987306,-0.3359462486002273,0.0,0.5649717514124353,11.844172164624569,13.09189640996645,13.97663232449021,9,3,3,36,2020,0,0,0,0,0,0,0,0,1,0,0,0,-0.6000000000000014,1,0.5,1,-0.5533367220971641,-1.7871485943775078,0.1608397528146898,0.5609382967873389,0.0094224064826287,0.2550297534712253,2.32,12.077294685990347,42.4247619047619,-0.6719462443004587,1541800.0,-3775.0,1549270.0,1569779.761904762,0.0385813644094912
2020-09-04,1786.5,1759.88,1760.55,1749.55,25.41K,6.8409,1.182,106.34,1.8,39.69,12057.0,95.9669,73.1451,1512309.0,482702.0,6704.9,52.00568182,55.4,51.5,6.5445176250932455,6.234189617623256,3.385491272425189,2.490211743442739,1780.0,1781.0,1789.5,1767.0,1605.0,1790.0,13.6106575888194,1779.547619047619,15.280628882622862,1695.4444444444443,75.61159831192016,1.003906824901995,1.053706009568124,0.3651685393258441,0.3088152723189186,1.1035653650254718,11.308411214953274,13.120182214747445,13.91624647672914,9,3,4,36,2020,0,0,0,0,0,0,0,0,1,0,0,0,-0.6000000000000014,1,0.5,1,-0.7486398258977123,-1.3611523654347923,-0.0338294993234011,-0.6555723651033851,-0.0751738395038503,0.8535660091047115,2.299523809523809,-19.282511210762333,42.302857142857135,-6.05917159763314,1537675.0,-4125.0,1545930.0,1567082.142857143,0.0364310388406774
